# Balmaceda, L. A., Solanki, S. K., Krivova, N. A., and Foster, S. (2009), A homogeneous database of sunspot areas covering more than 130 years, J. Geophys. Res., 114, A07104, doi:10.1029/2009JA014299.
YYYY MM DD      PA         CA        PSI
1903  4 27.00    689.000    535.000  -0.0198
1903  4 28.00    947.000    633.000  -0.0289
1903  4 29.00   1080.000    631.000  -0.0348
1903  4 30.00   1503.000    867.000  -0.0495
1903  5  1.00   1093.000    657.000  -0.0351
1903  5  2.00    570.000    411.000  -0.0166
1903  5  3.00    400.000    355.000  -0.0105
1903  5  4.00    146.000    244.000  -0.0030
1903  5  5.00     39.000     86.000  -0.0008
1903  5  6.00      0.000      0.000   0.0000
1903  5  7.00      8.000      6.000  -0.0002
1903  5  8.00      0.000      0.000   0.0000
1903  5  9.00      0.000      0.000   0.0000
1903  5 10.00      0.000      0.000   0.0000
1903  5 11.00      0.000      0.000   0.0000
1903  5 12.00      6.000      8.000  -0.0001
1903  5 13.00     10.000     10.000  -0.0002
1903  5 14.00     22.000     17.000  -0.0006
1903  5 15.00     11.000      7.000  -0.0003
1903  5 16.00     20.000     50.000  -0.0004
1903  5 17.00     27.000     38.000  -0.0006
1903  5 18.00      8.000      8.000  -0.0002
1903  5 19.00     18.000     13.000  -0.0005
1903  5 20.00     88.000    129.000  -0.0019
1903  5 21.00    200.000    157.000  -0.0055
1903  5 22.00    144.000     99.000  -0.0041
1903  5 23.00     41.000     25.000  -0.0012
1903  5 24.00     48.000     27.000  -0.0015
1903  5 25.00     77.000     42.000  -0.0024
1903  5 26.00    129.000     93.000  -0.0035
1903  5 27.00     92.000     80.000  -0.0023
1903  5 28.00     17.000     30.000  -0.0003
1903  5 29.00  -9999.900  -9999.900  -9.9999
1903  5 30.00     10.000     14.000  -0.0002
1903  5 31.00      0.000      0.000   0.0000
1903  6  1.00      0.000      0.000   0.0000
1903  6  2.00      0.000      0.000   0.0000
1903  6  3.00  -9999.900  -9999.900  -9.9999
1903  6  4.00  -9999.900  -9999.900  -9.9999
1903  6  5.00     43.000     25.000  -0.0013
1903  6  6.00  -9999.900  -9999.900  -9.9999
1903  6  7.00      0.000      0.000   0.0000
1903  6  8.00     68.000     51.000  -0.0017
1903  6  9.00  -9999.900  -9999.900  -9.9999
1903  6 10.00     24.000     13.000  -0.0007
1903  6 11.00     31.000     17.000  -0.0010
1903  6 12.00     21.000     12.000  -0.0006
1903  6 13.00     49.000     51.000  -0.0013
1903  6 14.00     45.000     35.000  -0.0012
1903  6 15.00     16.000     16.000  -0.0004
1903  6 16.00    123.000    297.000  -0.0023
1903  6 17.00     55.000     53.000  -0.0013
1903  6 18.00     46.000     51.000  -0.0011
1903  6 19.00  -9999.900  -9999.900  -9.9999
1903  6 20.00    427.000    295.000  -0.0125
1903  6 21.00  -9999.900  -9999.900  -9.9999
1903  6 22.00    760.000    417.000  -0.0251
1903  6 23.00    713.000    398.000  -0.0232
1903  6 24.00    466.000    277.000  -0.0145
1903  6 25.00    314.000    223.000  -0.0089
1903  6 26.00    231.000    211.000  -0.0059
1903  6 27.00    128.000    160.000  -0.0029
1903  6 28.00     34.000     59.000  -0.0007
1903  6 29.00      0.000      0.000   0.0000
1903  6 30.00     88.000    305.000  -0.0024
1903  7  1.00    220.000    321.000  -0.0049
1903  7  2.00    330.000    333.000  -0.0082
1903  7  3.00    379.000    304.000  -0.0104
1903  7  4.00    458.000    299.000  -0.0140
1903  7  5.00    466.000    281.000  -0.0149
1903  7  6.00    520.000    285.000  -0.0175
1903  7  7.00    748.000    435.000  -0.0242
1903  7  8.00    999.000    576.000  -0.0326
1903  7  9.00   1137.000    702.000  -0.0358
1903  7 10.00   1118.000    747.000  -0.0342
1903  7 11.00    930.000    721.000  -0.0274
1903  7 12.00  -9999.900  -9999.900  -9.9999
1903  7 13.00    381.000    257.000  -0.0113
1903  7 14.00    288.000    236.000  -0.0078
1903  7 15.00    289.000    239.000  -0.0078
1903  7 16.00    133.000    165.000  -0.0030
1903  7 17.00    102.000     62.000  -0.0030
1903  7 18.00    117.000     70.000  -0.0035
1903  7 19.00  -9999.900  -9999.900  -9.9999
1903  7 20.00  -9999.900  -9999.900  -9.9999
1903  7 21.00     67.000     90.000  -0.0016
1903  7 22.00     14.000     10.000  -0.0004
1903  7 23.00     16.000     15.000  -0.0004
1903  7 24.00    145.000     86.000  -0.0046
1903  7 25.00    511.000    274.000  -0.0173
1903  7 26.00    405.000    237.000  -0.0130
1903  7 27.00    301.000    199.000  -0.0089
1903  7 28.00  -9999.900  -9999.900  -9.9999
1903  7 29.00    188.000    229.000  -0.0042
1903  7 30.00    143.000    293.000  -0.0028
1903  7 31.00     19.000     21.000  -0.0005
1903  8  1.00     39.000     23.000  -0.0012
1903  8  2.00     44.000     32.000  -0.0012
1903  8  3.00     23.000     15.000  -0.0007
1903  8  4.00     29.000     16.000  -0.0009
1903  8  5.00     22.000     14.000  -0.0006
1903  8  6.00     66.000    144.000  -0.0014
1903  8  7.00    136.000    130.000  -0.0034
1903  8  8.00    215.000    166.000  -0.0059
1903  8  9.00    405.000    269.000  -0.0118
1903  8 10.00    589.000    382.000  -0.0179
1903  8 11.00    676.000    425.000  -0.0208
1903  8 12.00    540.000    396.000  -0.0155
1903  8 13.00    550.000    382.000  -0.0158
1903  8 14.00    314.000    204.000  -0.0094
1903  8 15.00    419.000    241.000  -0.0135
1903  8 16.00    362.000    202.000  -0.0118
1903  8 17.00    277.000    153.000  -0.0090
1903  8 18.00     63.000     42.000  -0.0018
1903  8 19.00     42.000     38.000  -0.0010
1903  8 20.00     12.000     14.000  -0.0002
1903  8 21.00     17.000     23.000  -0.0004
1903  8 22.00     33.000     21.000  -0.0010
1903  8 23.00     23.000     13.000  -0.0007
1903  8 24.00     68.000     42.000  -0.0020
1903  8 25.00  -9999.900  -9999.900  -9.9999
1903  8 26.00     13.000      8.000  -0.0004
1903  8 27.00     49.000     32.000  -0.0014
1903  8 28.00     20.000     12.000  -0.0006
1903  8 29.00     58.000     34.000  -0.0017
1903  8 30.00     38.000     23.000  -0.0011
1903  8 31.00  -9999.900  -9999.900  -9.9999
1903  9  1.00      4.000      2.000  -0.0001
1903  9  2.00      0.000      0.000   0.0000
1903  9  3.00      0.000      0.000   0.0000
1903  9  4.00      0.000      0.000   0.0000
1903  9  5.00  -9999.900  -9999.900  -9.9999
1903  9  6.00      0.000      0.000   0.0000
1903  9  7.00      0.000      0.000   0.0000
1903  9  8.00      0.000      0.000   0.0000
1903  9  9.00     58.000    115.000  -0.0013
1903  9 10.00     75.000     88.000  -0.0017
1903  9 11.00    126.000    114.000  -0.0032
1903  9 12.00    161.000    111.000  -0.0046
1903  9 13.00    178.000    106.000  -0.0055
1903  9 14.00    137.000     75.000  -0.0043
1903  9 15.00    156.000     91.000  -0.0048
1903  9 16.00    118.000     77.000  -0.0033
1903  9 17.00     48.000     38.000  -0.0012
1903  9 18.00      9.000     12.000  -0.0002
1903  9 19.00  -9999.900  -9999.900  -9.9999
1903  9 20.00      0.000      0.000   0.0000
1903  9 21.00      0.000      0.000   0.0000
1903  9 22.00      0.000      0.000   0.0000
1903  9 23.00     19.000     10.000  -0.0006
1903  9 24.00     94.000     50.000  -0.0030
1903  9 25.00    267.000    168.000  -0.0081
1903  9 26.00    418.000    316.000  -0.0119
1903  9 27.00    349.000    399.000  -0.0083
1903  9 28.00    246.000    365.000  -0.0053
1903  9 29.00    119.000    373.000  -0.0023
1903  9 30.00     12.000     22.000  -0.0002
1903 10  1.00      9.000      7.000  -0.0002
1903 10  2.00     59.000    157.000  -0.0011
1903 10  3.00    326.000    450.000  -0.0072
1903 10  4.00    534.000    553.000  -0.0140
1903 10  5.00   1087.000   1808.000  -0.0278
1903 10  6.00   1403.000   1551.000  -0.0382
1903 10  7.00   2215.000   1956.000  -0.0628
1903 10  8.00   3331.000   2466.000  -0.1012
1903 10  9.00   3830.000   2443.000  -0.1253
1903 10 10.00   4239.000   2599.000  -0.1442
1903 10 11.00   4277.000   2492.000  -0.1491
1903 10 12.00   3772.000   2236.000  -0.1296
1903 10 13.00   3373.000   2181.000  -0.1114
1903 10 14.00   2981.000   2239.000  -0.0931
1903 10 15.00   2330.000   2079.000  -0.0647
1903 10 16.00   1810.000   2106.000  -0.0451
1903 10 17.00   1025.000   1728.000  -0.0242
1903 10 18.00    613.000   1181.000  -0.0156
1903 10 19.00    328.000    169.000  -0.0112
1903 10 20.00    319.000    162.000  -0.0110
1903 10 21.00    420.000    229.000  -0.0139
1903 10 22.00    325.000    195.000  -0.0102
1903 10 23.00    250.000    176.000  -0.0072
1903 10 24.00    230.000    196.000  -0.0061
1903 10 25.00    158.000    294.000  -0.0033
1903 10 26.00    415.000    759.000  -0.0087
1903 10 27.00    580.000    679.000  -0.0139
1903 10 28.00   1085.000    807.000  -0.0321
1903 10 29.00   1147.000    767.000  -0.0361
1903 10 30.00   1372.000   1311.000  -0.0428
1903 10 31.00   1737.000   1369.000  -0.0538
1903 11  1.00   1701.000   1195.000  -0.0532
1903 11  2.00   1968.000   1419.000  -0.0607
1903 11  3.00   2158.000   1586.000  -0.0676
1903 11  4.00   2527.000   2052.000  -0.0811
1903 11  5.00   2952.000   2264.000  -0.0941
1903 11  6.00   3035.000   2182.000  -0.0963
1903 11  7.00   3214.000   2103.000  -0.1023
1903 11  8.00   3197.000   2055.000  -0.1011
1903 11  9.00   2785.000   1841.000  -0.0875
1903 11 10.00   2486.000   1763.000  -0.0772
1903 11 11.00   2111.000   1686.000  -0.0657
1903 11 12.00   1789.000   1233.000  -0.0573
1903 11 13.00   1411.000    942.000  -0.0436
1903 11 14.00   1093.000   1000.000  -0.0288
1903 11 15.00    805.000    938.000  -0.0192
1903 11 16.00    443.000    873.000  -0.0088
1903 11 17.00     70.000    171.000  -0.0014
1903 11 18.00     41.000     30.000  -0.0011
1903 11 19.00     69.000     42.000  -0.0020
1903 11 20.00     46.000     32.000  -0.0013
1903 11 21.00  -9999.900  -9999.900  -9.9999
1903 11 22.00     38.000     21.000  -0.0012
1903 11 23.00     17.000     10.000  -0.0005
1903 11 24.00    114.000    134.000  -0.0028
1903 11 25.00    165.000    162.000  -0.0040
1903 11 26.00    144.000    124.000  -0.0037
1903 11 27.00    277.000    425.000  -0.0064
1903 11 28.00    393.000    386.000  -0.0102
1903 11 29.00    474.000    361.000  -0.0134
1903 11 30.00    483.000    308.000  -0.0147
1903 12  1.00    473.000    332.000  -0.0147
1903 12  2.00    593.000    570.000  -0.0179
1903 12  3.00    675.000    621.000  -0.0197
1903 12  4.00   1319.000   1108.000  -0.0368
1903 12  5.00   1081.000    816.000  -0.0309
1903 12  6.00   1209.000    806.000  -0.0364
1903 12  7.00   1167.000    874.000  -0.0353
1903 12  8.00   1314.000   1077.000  -0.0392
1903 12  9.00   1528.000   1101.000  -0.0454
1903 12 10.00   1377.000   1181.000  -0.0397
1903 12 11.00   1313.000   1063.000  -0.0385
1903 12 12.00   1127.000    723.000  -0.0349
1903 12 13.00   1296.000    823.000  -0.0407
1903 12 14.00   1121.000    724.000  -0.0356
1903 12 15.00    974.000    683.000  -0.0308
1903 12 16.00    968.000    711.000  -0.0285
1903 12 17.00    954.000    778.000  -0.0260
1903 12 18.00    800.000    708.000  -0.0210
1903 12 19.00    647.000    675.000  -0.0172
1903 12 20.00    434.000    481.000  -0.0128
1903 12 21.00    486.000    293.000  -0.0150
1903 12 22.00    422.000    282.000  -0.0125
1903 12 23.00    283.000    252.000  -0.0074
1903 12 24.00    136.000    212.000  -0.0030
1903 12 25.00     15.000     13.000  -0.0004
1903 12 26.00      8.000     10.000  -0.0002
1903 12 27.00     49.000    168.000  -0.0008
1903 12 28.00    100.000    169.000  -0.0020
1903 12 29.00    321.000    384.000  -0.0075
1903 12 30.00    520.000    466.000  -0.0136
1903 12 31.00    538.000    395.000  -0.0153
1904  1  1.00    623.000    433.000  -0.0187
1904  1  2.00    639.000    371.000  -0.0206
1904  1  3.00    439.000    237.000  -0.0145
1904  1  4.00    491.000    405.000  -0.0156
1904  1  5.00    405.000    325.000  -0.0118
1904  1  6.00    392.000    304.000  -0.0111
1904  1  7.00    477.000    345.000  -0.0135
1904  1  8.00    423.000    296.000  -0.0123
1904  1  9.00    361.000    257.000  -0.0107
1904  1 10.00  -9999.900  -9999.900  -9.9999
1904  1 11.00    253.000    144.000  -0.0081
1904  1 12.00    183.000    107.000  -0.0057
1904  1 13.00    261.000    393.000  -0.0062
1904  1 14.00    382.000    451.000  -0.0089
1904  1 15.00    506.000    464.000  -0.0132
1904  1 16.00    545.000    442.000  -0.0156
1904  1 17.00    620.000    402.000  -0.0190
1904  1 18.00    900.000    541.000  -0.0288
1904  1 19.00    853.000    485.000  -0.0279
1904  1 20.00    483.000    273.000  -0.0156
1904  1 21.00    781.000    458.000  -0.0250
1904  1 22.00    866.000    547.000  -0.0267
1904  1 23.00   1051.000    681.000  -0.0325
1904  1 24.00   1065.000    717.000  -0.0327
1904  1 25.00   1275.000    900.000  -0.0387
1904  1 26.00    983.000    915.000  -0.0262
1904  1 27.00    629.000    784.000  -0.0150
1904  1 28.00    210.000    535.000  -0.0044
1904  1 29.00     67.000     56.000  -0.0017
1904  1 30.00     19.000     21.000  -0.0004
1904  1 31.00     32.000     61.000  -0.0006
1904  2  1.00     15.000      9.000  -0.0005
1904  2  2.00     30.000     17.000  -0.0009
1904  2  3.00     59.000     34.000  -0.0018
1904  2  4.00    119.000    250.000  -0.0024
1904  2  5.00    382.000    522.000  -0.0085
1904  2  6.00    506.000    517.000  -0.0126
1904  2  7.00    655.000    455.000  -0.0196
1904  2  8.00    989.000    580.000  -0.0323
1904  2  9.00   1262.000    683.000  -0.0434
1904  2 10.00   1360.000    727.000  -0.0472
1904  2 11.00   1135.000    629.000  -0.0387
1904  2 12.00    865.000    515.000  -0.0280
1904  2 13.00    520.000    379.000  -0.0149
1904  2 14.00    237.000    217.000  -0.0061
1904  2 15.00     81.000     95.000  -0.0018
1904  2 16.00     37.000     86.000  -0.0007
1904  2 17.00      6.000     20.000  -0.0001
1904  2 18.00     56.000     44.000  -0.0016
1904  2 19.00    122.000    255.000  -0.0024
1904  2 20.00    376.000    358.000  -0.0095
1904  2 21.00    498.000    383.000  -0.0138
1904  2 22.00    891.000    535.000  -0.0285
1904  2 23.00    747.000    401.000  -0.0253
1904  2 24.00    900.000    459.000  -0.0319
1904  2 25.00  -9999.900  -9999.900  -9.9999
1904  2 26.00    686.000    377.000  -0.0232
1904  2 27.00    694.000    471.000  -0.0212
1904  2 28.00    530.000    400.000  -0.0151
1904  2 29.00    248.000    254.000  -0.0061
1904  3  1.00    157.000    263.000  -0.0032
1904  3  2.00    154.000    269.000  -0.0043
1904  3  3.00    588.000    312.000  -0.0203
1904  3  4.00    574.000    346.000  -0.0188
1904  3  5.00    450.000    322.000  -0.0132
1904  3  6.00    256.000    223.000  -0.0066
1904  3  7.00  -9999.900  -9999.900  -9.9999
1904  3  8.00    297.000    181.000  -0.0089
1904  3  9.00    342.000    329.000  -0.0092
1904  3 10.00    447.000    421.000  -0.0114
1904  3 11.00    434.000    420.000  -0.0113
1904  3 12.00    354.000    320.000  -0.0099
1904  3 13.00    325.000    186.000  -0.0105
1904  3 14.00    289.000    151.000  -0.0097
1904  3 15.00    353.000    286.000  -0.0110
1904  3 16.00    413.000    306.000  -0.0123
1904  3 17.00    555.000    375.000  -0.0165
1904  3 18.00    484.000    317.000  -0.0144
1904  3 19.00    581.000    589.000  -0.0164
1904  3 20.00   1057.000    919.000  -0.0301
1904  3 21.00    885.000    636.000  -0.0269
1904  3 22.00    900.000    575.000  -0.0280
1904  3 23.00    687.000    483.000  -0.0203
1904  3 24.00    705.000    489.000  -0.0205
1904  3 25.00    608.000    546.000  -0.0165
1904  3 26.00    546.000    474.000  -0.0155
1904  3 27.00    528.000    329.000  -0.0161
1904  3 28.00    632.000    380.000  -0.0195
1904  3 29.00    552.000    400.000  -0.0164
1904  3 30.00    384.000    262.000  -0.0115
1904  3 31.00    280.000    166.000  -0.0087
1904  4  1.00    263.000    154.000  -0.0081
1904  4  2.00    277.000    197.000  -0.0080
1904  4  3.00    353.000    255.000  -0.0099
1904  4  4.00    201.000    135.000  -0.0059
1904  4  5.00    275.000    169.000  -0.0087
1904  4  6.00    276.000    152.000  -0.0089
1904  4  7.00    226.000    129.000  -0.0072
1904  4  8.00    515.000    690.000  -0.0125
1904  4  9.00    862.000    904.000  -0.0217
1904  4 10.00   1195.000   1000.000  -0.0338
1904  4 11.00   1435.000   1028.000  -0.0444
1904  4 12.00   1504.000    942.000  -0.0504
1904  4 13.00   1783.000    943.000  -0.0634
1904  4 14.00   1946.000   1151.000  -0.0689
1904  4 15.00   2032.000   1173.000  -0.0708
1904  4 16.00   1700.000   1037.000  -0.0555
1904  4 17.00   1533.000   1020.000  -0.0473
1904  4 18.00   1277.000   1059.000  -0.0357
1904  4 19.00    962.000   1101.000  -0.0248
1904  4 20.00    507.000    672.000  -0.0142
1904  4 21.00    601.000   1027.000  -0.0159
1904  4 22.00   1239.000   1362.000  -0.0320
1904  4 23.00   2259.000   1804.000  -0.0638
1904  4 24.00   2600.000   1683.000  -0.0827
1904  4 25.00   2717.000   1627.000  -0.0914
1904  4 26.00   2563.000   1473.000  -0.0892
1904  4 27.00   2031.000   1045.000  -0.0723
1904  4 28.00   1901.000   1079.000  -0.0654
1904  4 29.00   1696.000   1016.000  -0.0559
1904  4 30.00   1525.000   1013.000  -0.0470
1904  5  1.00    956.000    880.000  -0.0252
1904  5  2.00    650.000    779.000  -0.0155
1904  5  3.00    301.000    439.000  -0.0079
1904  5  4.00    437.000    296.000  -0.0130
1904  5  5.00    455.000    266.000  -0.0144
1904  5  6.00    468.000    267.000  -0.0148
1904  5  7.00    358.000    209.000  -0.0112
1904  5  8.00    340.000    236.000  -0.0097
1904  5  9.00    512.000    363.000  -0.0148
1904  5 10.00    554.000    415.000  -0.0165
1904  5 11.00    434.000    465.000  -0.0120
1904  5 12.00    407.000    372.000  -0.0111
1904  5 13.00    291.000    194.000  -0.0085
1904  5 14.00    329.000    209.000  -0.0097
1904  5 15.00    258.000    166.000  -0.0077
1904  5 16.00    273.000    234.000  -0.0074
1904  5 17.00    234.000    129.000  -0.0074
1904  5 18.00    247.000    134.000  -0.0080
1904  5 19.00    233.000    134.000  -0.0072
1904  5 20.00    276.000    204.000  -0.0078
1904  5 21.00    175.000    135.000  -0.0047
1904  5 22.00    164.000    130.000  -0.0044
1904  5 23.00     65.000     35.000  -0.0020
1904  5 24.00     57.000     30.000  -0.0018
1904  5 25.00     62.000     82.000  -0.0014
1904  5 26.00     92.000    157.000  -0.0019
1904  5 27.00    242.000    204.000  -0.0063
1904  5 28.00    318.000    330.000  -0.0081
1904  5 29.00    429.000    290.000  -0.0127
1904  5 30.00    501.000    285.000  -0.0162
1904  5 31.00    431.000    241.000  -0.0140
1904  6  1.00    232.000    126.000  -0.0076
1904  6  2.00    122.000     69.000  -0.0038
1904  6  3.00    190.000    125.000  -0.0057
1904  6  4.00    212.000    154.000  -0.0059
1904  6  5.00    174.000    127.000  -0.0048
1904  6  6.00    222.000    148.000  -0.0066
1904  6  7.00    403.000    274.000  -0.0118
1904  6  8.00    245.000    139.000  -0.0078
1904  6  9.00    215.000    126.000  -0.0068
1904  6 10.00    432.000    269.000  -0.0131
1904  6 11.00    161.000    106.000  -0.0046
1904  6 12.00    518.000    292.000  -0.0168
1904  6 13.00    832.000    718.000  -0.0244
1904  6 14.00    759.000    844.000  -0.0198
1904  6 15.00    798.000    710.000  -0.0208
1904  6 16.00    856.000    666.000  -0.0243
1904  6 17.00    745.000    434.000  -0.0241
1904  6 18.00    701.000    378.000  -0.0235
1904  6 19.00    819.000    451.000  -0.0278
1904  6 20.00    641.000    365.000  -0.0212
1904  6 21.00    649.000    394.000  -0.0204
1904  6 22.00    901.000    570.000  -0.0276
1904  6 23.00   1051.000    694.000  -0.0324
1904  6 24.00    811.000    544.000  -0.0259
1904  6 25.00    502.000    351.000  -0.0161
1904  6 26.00    374.000    234.000  -0.0119
1904  6 27.00    196.000    132.000  -0.0058
1904  6 28.00     75.000     58.000  -0.0020
1904  6 29.00    115.000     83.000  -0.0031
1904  6 30.00    510.000    332.000  -0.0158
1904  7  1.00    566.000    381.000  -0.0174
1904  7  2.00    405.000    273.000  -0.0118
1904  7  3.00    453.000    289.000  -0.0137
1904  7  4.00    296.000    167.000  -0.0095
1904  7  5.00    435.000    249.000  -0.0139
1904  7  6.00    351.000    236.000  -0.0105
1904  7  7.00    398.000    397.000  -0.0104
1904  7  8.00    182.000    347.000  -0.0041
1904  7  9.00    198.000    269.000  -0.0044
1904  7 10.00    452.000    445.000  -0.0113
1904  7 11.00    518.000    397.000  -0.0148
1904  7 12.00    752.000    450.000  -0.0244
1904  7 13.00    932.000    509.000  -0.0321
1904  7 14.00    827.000    430.000  -0.0289
1904  7 15.00   1100.000    703.000  -0.0368
1904  7 16.00   1249.000   1016.000  -0.0374
1904  7 17.00   1430.000   1101.000  -0.0415
1904  7 18.00   1424.000   1016.000  -0.0418
1904  7 19.00   1290.000    900.000  -0.0393
1904  7 20.00   1030.000    730.000  -0.0328
1904  7 21.00   1042.000    807.000  -0.0334
1904  7 22.00   1058.000    789.000  -0.0324
1904  7 23.00    940.000    699.000  -0.0274
1904  7 24.00    782.000    587.000  -0.0220
1904  7 25.00    614.000    584.000  -0.0156
1904  7 26.00    522.000    586.000  -0.0130
1904  7 27.00    315.000    238.000  -0.0094
1904  7 28.00    357.000    197.000  -0.0113
1904  7 29.00    524.000    295.000  -0.0167
1904  7 30.00    619.000    353.000  -0.0204
1904  7 31.00    723.000    410.000  -0.0239
1904  8  1.00    537.000    320.000  -0.0172
1904  8  2.00    444.000    365.000  -0.0127
1904  8  3.00    487.000    432.000  -0.0128
1904  8  4.00    484.000    558.000  -0.0120
1904  8  5.00    810.000    635.000  -0.0225
1904  8  6.00    940.000    707.000  -0.0266
1904  8  7.00    755.000    637.000  -0.0226
1904  8  8.00    819.000    668.000  -0.0248
1904  8  9.00    764.000    519.000  -0.0237
1904  8 10.00    800.000    486.000  -0.0255
1904  8 11.00    715.000    525.000  -0.0223
1904  8 12.00    595.000    434.000  -0.0176
1904  8 13.00    608.000    436.000  -0.0177
1904  8 14.00    596.000    466.000  -0.0166
1904  8 15.00    430.000    319.000  -0.0125
1904  8 16.00    293.000    175.000  -0.0090
1904  8 17.00    217.000    134.000  -0.0068
1904  8 18.00    152.000    115.000  -0.0043
1904  8 19.00    172.000    182.000  -0.0041
1904  8 20.00    114.000    130.000  -0.0026
1904  8 21.00     86.000     66.000  -0.0023
1904  8 22.00    141.000    236.000  -0.0035
1904  8 23.00    362.000    424.000  -0.0088
1904  8 24.00    554.000    478.000  -0.0150
1904  8 25.00    805.000    575.000  -0.0238
1904  8 26.00   1499.000   1355.000  -0.0439
1904  8 27.00   2066.000   1501.000  -0.0642
1904  8 28.00   1938.000   1228.000  -0.0623
1904  8 29.00   2377.000   1428.000  -0.0774
1904  8 30.00   2165.000   1348.000  -0.0686
1904  8 31.00   1470.000    979.000  -0.0447
1904  9  1.00    905.000    707.000  -0.0259
1904  9  2.00    384.000    663.000  -0.0101
1904  9  3.00     85.000     73.000  -0.0021
1904  9  4.00     26.000     20.000  -0.0007
1904  9  5.00    105.000     69.000  -0.0030
1904  9  6.00     74.000     45.000  -0.0022
1904  9  7.00     37.000     21.000  -0.0011
1904  9  8.00     94.000     59.000  -0.0029
1904  9  9.00    174.000    124.000  -0.0050
1904  9 10.00    273.000    168.000  -0.0084
1904  9 11.00    140.000     92.000  -0.0041
1904  9 12.00     71.000     55.000  -0.0019
1904  9 13.00    102.000    131.000  -0.0022
1904  9 14.00    107.000    204.000  -0.0021
1904  9 15.00      7.000      5.000  -0.0002
1904  9 16.00    188.000    126.000  -0.0054
1904  9 17.00    254.000    152.000  -0.0079
1904  9 18.00    163.000     93.000  -0.0050
1904  9 19.00    273.000    170.000  -0.0085
1904  9 20.00    589.000    395.000  -0.0185
1904  9 21.00    425.000    292.000  -0.0128
1904  9 22.00    436.000    310.000  -0.0126
1904  9 23.00    894.000    713.000  -0.0249
1904  9 24.00    707.000    685.000  -0.0183
1904  9 25.00    578.000    680.000  -0.0144
1904  9 26.00    433.000    504.000  -0.0120
1904  9 27.00    260.000    234.000  -0.0079
1904  9 28.00    401.000    296.000  -0.0120
1904  9 29.00    433.000    304.000  -0.0127
1904  9 30.00    344.000    249.000  -0.0097
1904 10  1.00    316.000    278.000  -0.0081
1904 10  2.00    152.000    193.000  -0.0034
1904 10  3.00    130.000    282.000  -0.0027
1904 10  4.00    108.000     74.000  -0.0030
1904 10  5.00    413.000    235.000  -0.0132
1904 10  6.00   1105.000    674.000  -0.0368
1904 10  7.00   1112.000    768.000  -0.0348
1904 10  8.00   1327.000   1097.000  -0.0374
1904 10  9.00   1284.000    974.000  -0.0366
1904 10 10.00   1415.000   1000.000  -0.0426
1904 10 11.00   1708.000   1136.000  -0.0551
1904 10 12.00   1550.000    848.000  -0.0523
1904 10 13.00   1377.000    787.000  -0.0456
1904 10 14.00   1160.000    709.000  -0.0373
1904 10 15.00    863.000    586.000  -0.0267
1904 10 16.00    684.000    541.000  -0.0199
1904 10 17.00    572.000    648.000  -0.0153
1904 10 18.00    363.000    341.000  -0.0092
1904 10 19.00    339.000    371.000  -0.0083
1904 10 20.00    294.000    389.000  -0.0079
1904 10 21.00    267.000    165.000  -0.0079
1904 10 22.00    464.000    286.000  -0.0143
1904 10 23.00    457.000    327.000  -0.0133
1904 10 24.00    337.000    296.000  -0.0088
1904 10 25.00    614.000    474.000  -0.0193
1904 10 26.00    655.000    529.000  -0.0217
1904 10 27.00   1656.000    971.000  -0.0567
1904 10 28.00   1635.000   1065.000  -0.0525
1904 10 29.00   1759.000   1238.000  -0.0529
1904 10 30.00   1649.000   1279.000  -0.0471
1904 10 31.00   1212.000   1122.000  -0.0327
1904 11  1.00    950.000   1268.000  -0.0247
1904 11  2.00    407.000    294.000  -0.0124
1904 11  3.00    361.000    242.000  -0.0107
1904 11  4.00    365.000    242.000  -0.0107
1904 11  5.00    485.000    307.000  -0.0147
1904 11  6.00    447.000    295.000  -0.0134
1904 11  7.00    292.000    207.000  -0.0089
1904 11  8.00    173.000     98.000  -0.0054
1904 11  9.00    165.000     96.000  -0.0051
1904 11 10.00    140.000    266.000  -0.0033
1904 11 11.00    302.000    307.000  -0.0077
1904 11 12.00    320.000    325.000  -0.0078
1904 11 13.00    374.000    295.000  -0.0106
1904 11 14.00    457.000    321.000  -0.0135
1904 11 15.00    488.000    305.000  -0.0151
1904 11 16.00    615.000    479.000  -0.0189
1904 11 17.00    404.000    321.000  -0.0118
1904 11 18.00    431.000    315.000  -0.0123
1904 11 19.00    548.000    467.000  -0.0152
1904 11 20.00    477.000    319.000  -0.0141
1904 11 21.00    331.000    198.000  -0.0104
1904 11 22.00    427.000    249.000  -0.0134
1904 11 23.00    544.000    323.000  -0.0170
1904 11 24.00   1020.000    758.000  -0.0296
1904 11 25.00   1173.000   1224.000  -0.0301
1904 11 26.00   1133.000   1854.000  -0.0261
1904 11 27.00    682.000    865.000  -0.0190
1904 11 28.00    787.000    600.000  -0.0228
1904 11 29.00    671.000    571.000  -0.0181
1904 11 30.00    704.000    703.000  -0.0181
1904 12  1.00    438.000    638.000  -0.0100
1904 12  2.00    124.000    103.000  -0.0034
1904 12  3.00    134.000     90.000  -0.0038
1904 12  4.00    281.000    363.000  -0.0066
1904 12  5.00    644.000    741.000  -0.0158
1904 12  6.00    779.000    844.000  -0.0191
1904 12  7.00   1179.000    952.000  -0.0328
1904 12  8.00   2021.000   1755.000  -0.0622
1904 12  9.00   2279.000   1600.000  -0.0720
